StartUtc,PM2_5,PM10,NO2,Temp
1707314400,3.2,8.3,9.1,1.5
1707318000,3.7,8.2,11.6,1
1707321600,7.6,10.7,16.2,0.4
1707325200,12.6,15.4,17.6,-0.3
1707328800,11.9,16.9,23.3,-0.9
1707332400,11.2,13.6,20.8,-0.8
1707336000,8.3,9.4,13.6,-0.3
1707339600,6.8,8,9.8,-0.1
1707343200,4.7,6.1,4.9,0.8
1707346800,4.8,7.1,1.9,1.7
1707350400,2.6,3,1.6,1.2
1707354000,1.6,1.7,1.5,1.3
1707357600,1.1,1.4,1.4,1.7
1707361200,1.6,2.2,4.1,1.5
1707364800,2.6,3.8,9.8,1.5
1707368400,2.5,3.4,12,1.2
1707372000,2.7,3.7,13.4,0.9
1707375600,2.7,3.7,10.1,1.2
1707379200,2.8,4,8.3,2.1
1707382800,3,4.3,9.1,2.9
1707386400,2.7,4.1,8.9,3.1
1707390000,2.7,4.9,10.5,3.1
1707393600,3,5.8,13.8,3.3
1707397200,3.7,8,16.1,3.1
1707400800,4.1,7.7,20.8,2.9
1707404400,8.9,13.5,35.3,2
1707408000,13.3,17,37.3,0.7
1707411600,14.6,17.2,30.9,0.3
1707415200,15.3,17.6,29.6,0.3
1707418800,7.7,9.4,26.6,0.4
1707422400,5.2,6.5,16.9,0.7
1707426000,3.7,4.5,13.4,0.6
1707429600,3.9,4.2,8.1,0.5
1707433200,4,4.2,7.4,0.4
1707436800,3.2,3.4,6.6,0.5
1707440400,2.7,2.8,5.4,0.6
1707444000,2.3,2.5,1.6,0.6
1707447600,2.5,2.7,2.3,0.5
1707451200,2.8,3,4.2,0.3
1707454800,2.7,3,5,0.2
1707458400,3.4,4,7.2,0.4
1707462000,3.1,3.8,7.9,0.6
1707465600,2.5,2.9,5,0.9
1707469200,2.2,2.9,6.5,1.2
1707472800,2.8,5.6,5.6,1
1707476400,4.2,9.5,5.8,0.3
1707480000,3.1,3.4,9.5,0.3
1707483600,3.2,3.4,6.6,0.2
1707487200,4.2,6.1,7.7,0.4
1707490800,4.1,5.5,5,0.5
1707494400,3.3,3.6,4.2,0.7
1707498000,2.8,3,3.6,0.7
1707501600,2.9,3.3,3,0.9
1707505200,4.7,5,3.9,0.9
1707508800,4.8,5,2.6,0.9
1707512400,4.9,5.2,3.7,1.1
1707516000,5.3,5.6,2.8,1.2
1707519600,3.5,3.7,1.6,1
1707523200,2.8,3,2.1,1.2
1707526800,2.4,2.5,2.1,1.6
1707530400,2.3,2.5,2,1.9
1707534000,2.6,2.8,3.9,2
1707537600,4.3,4.6,4.4,2.1
1707541200,5.8,6.1,3.7,2.1
1707544800,7.6,8,2.5,2.2
1707548400,7.9,8.4,3.6,2.3
1707552000,9,9.4,3.2,2.3
1707555600,9.3,9.8,4.1,2.5
1707559200,10.1,10.7,4.6,2.6
1707562800,10.7,11.3,4,2.7
1707566400,11.1,11.7,6.2,2.7
1707570000,11.3,12,5.6,2.6
1707573600,12.1,12.8,8,2.5
1707577200,12.2,12.8,4.6,2.2
1707580800,12.6,13.2,5.4,2.1
1707584400,11.4,12,3.6,2.1
1707588000,11.7,12.3,2.5,2
1707591600,12.6,13.2,2.9,2
1707595200,11.4,12,2.7,1.9
1707598800,11.5,12.1,2.7,1.9
1707602400,10.8,11.4,2.2,1.9
1707606000,9.9,10.4,1.7,1.7
1707609600,8.4,8.8,1.5,1.6
1707613200,8.2,8.7,1.2,1.5
1707616800,8.1,8.5,1.1,1.5
1707620400,8.3,8.7,1.3,1.3
1707624000,8.6,9,1.4,1.3
1707627600,7.5,7.9,1.6,1.5
1707631200,7.9,8.3,1.6,1.5
1707634800,7.5,7.8,2.6,1.6
1707638400,8.1,8.5,2.7,1.9
1707642000,9.5,9.9,3.2,2
1707645600,7.2,7.6,2.8,2.3
1707649200,6.8,7.2,4.2,2.3
1707652800,7.2,7.5,3.5,2.3
1707656400,7.8,8.2,4.2,2.3
1707660000,7.7,8.1,3.8,2.3
1707663600,7.4,7.8,3.3,2.3
1707667200,6.4,6.7,3.5,2.3
1707670800,5.7,6,3.1,2.4
1707674400,5.3,5.6,2.9,2.3
1707678000,5,5.3,3,2.3
1707681600,4.7,5,2.5,2.3
1707685200,5.1,5.4,2.3,2.3
1707688800,6,6.3,1.8,2.4
1707692400,5.9,6.1,1.6,2.4
1707696000,6,6.4,2.3,2.4
1707699600,5.2,5.6,1.4,2.4
1707703200,3.7,3.9,1.6,2.3
1707706800,3.3,3.5,2.8,2.3
1707710400,2.2,2.4,6.4,2.3
1707714000,2.1,2.6,8.5,2.2
1707717600,2.2,3.1,8.5,2.1
1707721200,2.2,2.6,7.6,2
1707724800,3.1,3.4,8.4,1.9
1707728400,4.7,5.1,9.1,1.9
1707732000,4,4.5,10.4,2.2
1707735600,3,3.4,7.5,2.3
1707739200,2.8,3,6.7,2.3
1707742800,2.7,2.9,8.5,2.1
1707746400,5.4,5.9,15.9,2.1
1707750000,9.6,10.2,16.6,1.9
1707753600,12.6,13.3,14.6,1.7
1707757200,11.9,12.5,12,1.5
1707760800,11.4,12,9.3,1.4
1707764400,11.4,11.9,9.9,1.5
1707768000,13.7,14.5,10.4,1.7
1707771600,14.6,15.5,9.1,1.9
1707775200,14.4,15.3,7.6,2.1
1707778800,13.6,14.5,5.6,2.8
1707782400,8.9,9.8,3.1,3.4
1707786000,5.4,6.2,2.2,3.5
1707789600,4.8,5.9,2,3.7
1707793200,7.4,8.5,5.2,4
1707796800,12.6,14.6,14.2,4.1
1707800400,13.7,15.9,19.5,4.1
1707804000,10,11.7,18.1,4
1707807600,6.3,7.5,10.7,4.2
1707811200,6.5,7.9,8.6,4.9
1707814800,8.3,10.2,9.2,5.7
1707818400,10,11.7,9.1,6
1707822000,10.6,12.1,10.3,6.4
1707825600,10.6,12,9.2,6.5
1707829200,10.8,12.5,12.8,6.5
1707832800,10.9,13,11.6,6.6
1707836400,14,16.1,14.6,5.6
1707840000,16.4,18.4,11,5.1
1707843600,17.8,19.5,10.5,4.7
1707847200,18.9,20.7,8,4.9
1707850800,19.7,21.7,9.1,5
1707854400,20.9,23.2,9.3,5.1
1707858000,25.6,28.2,0,5.4
1707861600,15.1,15.9,0,5
1707865200,9.5,10.1,0,4.9
1707868800,17.7,18.9,4,5.1
1707872400,20.5,21.9,4.5,5.3
1707876000,21.7,23.2,4.4,5.1
1707879600,21.1,22.5,6.8,5.1
1707883200,20.9,22.6,10.4,5
1707886800,20,21.8,13,4.7
1707890400,18.1,20,13,4.4
1707894000,11.7,13.2,10.8,4.3
1707897600,9,10.7,10.3,4.4
1707901200,8.9,10.8,13.5,4.9
1707904800,9.2,10.7,13,5.4
1707908400,13,14.5,13.3,5.3
1707912000,9.9,11.5,14.4,5.2
1707915600,10,12,14.4,5.3
1707919200,12.3,15.1,14.2,5.1
1707922800,15,17.8,11.4,4.8
1707926400,15.1,16.8,14.7,4.7
1707930000,15.2,16.2,13.3,4.7
1707933600,15,15.7,12.9,4.7
1707937200,17.1,18.2,11.6,4.7
1707940800,20,25.3,11.9,4.7
1707944400,20.2,27.3,9.1,4.6
1707948000,19.6,21.1,10.9,4.6
1707951600,16.7,17.8,8.3,4.7
1707955200,12.6,13.2,7.5,4.7
1707958800,12.5,13.1,7.4,4.7
1707962400,12.9,13.7,10.1,4.7
1707966000,13.5,14.6,11.5,4.8
1707969600,12.9,14.9,13.9,5.1
1707973200,11.8,14.2,17.6,5.4
1707976800,12,18.2,17.4,5.6
1707980400,12.4,19.8,16.5,5.9
1707984000,12.4,18.3,16,6.3
1707987600,10.2,14.1,16.6,7
1707991200,5.9,8.2,15.6,7.4
1707994800,7.7,10,17.1,8
1707998400,11.7,16.9,15.5,8.3
1708002000,8.4,17.8,17.5,8.7
1708005600,9.8,35.4,19.4,8.6
1708009200,10.8,44.1,18.6,8.7
1708012800,11.1,22,16.7,8.9
1708016400,8.8,11.1,12.2,9
1708020000,5.4,13.9,13.4,9
1708023600,7.7,28.5,12.1,8.7
1708027200,6.8,30.9,7.6,8.7
1708030800,5.7,22.5,8.1,8.1
1708034400,7.5,27.7,8.8,8.3
1708038000,7.5,18.4,6.5,8.6
1708041600,7.4,14.3,6.1,8.9
1708045200,8.3,13.1,6.1,8.9
1708048800,10.1,10.8,6.2,9
1708052400,10.9,12.7,10,8.6
1708056000,12.7,14,11.4,8.9
1708059600,13,14.4,7.6,8.4
1708063200,11.5,12.9,7.5,8.4
1708066800,10.5,12.3,6.2,8.6
1708070400,10.4,11.9,6.6,8.7
1708074000,10.3,11.8,8,8.6
1708077600,10.3,12.1,8.5,9.2
1708081200,9.8,11.7,8.8,9.5
1708084800,10.3,12.6,10.6,9.2
1708088400,9.6,11.4,12.7,9.2
1708092000,9.2,10.8,13.6,9.3
1708095600,8.4,9.7,9.8,10.7
1708099200,13.9,15.6,10.4,11
1708102800,11.4,12.1,8.8,10.1
1708106400,6.6,7,6.6,9.3
1708110000,6.2,6.6,5.5,8.9
1708113600,4.3,4.5,4.4,8.7
1708117200,3.7,4,3.5,7.7
1708120800,1.5,1.7,2.5,6.8
1708124400,1,1.1,1.6,6.8
1708128000,1.1,1.3,1.6,6.7
1708131600,1,1.1,1.4,5.7
1708135200,2.2,2.7,1.1,5.6
1708138800,2.7,3.3,1.7,5.4
1708142400,3.2,3.7,2.6,5.5
1708146000,2.3,2.6,2.2,5.2
1708149600,2.1,2.6,3.2,4.3
1708153200,1.7,2.2,3.5,4.3
1708156800,1.4,1.9,2.9,4.9
1708160400,1.9,2.6,2.3,5.4
1708164000,2.3,4.1,3.7,6.1
1708167600,2,4,3.9,6.7
1708171200,1.9,3.6,4.4,6.7
1708174800,1.9,3.9,4.4,6.5
1708178400,2.5,5.2,8.7,5.8
1708182000,3.7,7.3,12,5
1708185600,7,10.6,15.1,3.9
1708189200,11,15.6,19.3,2.9
1708192800,11.8,16.5,24.2,2.1
1708196400,21.8,28.3,25.2,1.4
1708200000,26.5,33.4,23.8,0.9
1708203600,27.3,33.4,21.6,0.6
1708207200,22.6,26.9,21.8,0.4
1708210800,19.2,24.8,21.6,-999
1708214400,11.7,15.4,19.9,0.4
1708218000,6,7.1,13,1.6
1708221600,4,4.7,7.7,2.2
1708225200,3.3,4,8.7,2.6
1708228800,3.1,3.8,9.3,2.7
1708232400,2.9,3.6,12.4,3.1
1708236000,3.9,4.6,9.2,3.6
1708239600,6.5,9.6,7,4.1
1708243200,6.8,9.3,7.3,4.6
1708246800,5.9,7.6,5.2,4.4
1708250400,6.3,8.4,5.9,4.1
1708254000,6.1,7.1,7.3,4
1708257600,6.1,7.5,7.4,4.1
1708261200,7.2,8.7,6.8,4.5
1708264800,7.8,10.4,5.5,5.1
1708268400,8.4,9,5.7,5.5
1708272000,8.8,9.4,6.5,5.4
1708275600,8.7,9.4,4.5,5.4
1708279200,8.8,9.4,4,5.6
1708282800,8,8.5,4.2,5.4
1708286400,6.5,6.9,3.3,5.1
1708290000,6.5,6.9,4.6,5.1
1708293600,7,7.4,5.1,5.3
1708297200,7.3,7.8,3.9,5.2
1708300800,7.7,8.3,3.6,5
1708304400,8.3,8.8,4.3,4.9
1708308000,9.4,10,5.8,4.9
1708311600,9.6,10.1,8.6,4.9
1708315200,7.2,7.7,13.5,5.1
1708318800,3.1,3.3,8.4,4.7
1708322400,3.4,4,8.1,4.2
1708326000,4.2,4.9,8,3.9
1708329600,3.4,3.9,5.5,3.6
1708333200,4.4,5.1,8.1,4
1708336800,6.2,6.9,8.8,4.4
1708340400,3.9,4.2,11.3,4.7
1708344000,2.2,2.5,11.8,5.4
1708347600,2.7,3.2,14.5,6.1
1708351200,3,3.4,11,6.8
1708354800,4.2,4.9,11.5,6.8
1708358400,5.4,6.1,11.7,6.6
1708362000,5.2,5.9,8.7,6.6
1708365600,4.9,5.6,6.6,6.6
1708369200,6.2,6.9,6.7,6.5
1708372800,6.6,7.4,5.4,6.7
1708376400,5.1,5.8,4.2,6.8
1708380000,5.7,6.5,2.8,6.8
1708383600,5.4,6.1,2.2,6.5
1708387200,4.4,5.1,1.8,6.2
1708390800,4.3,4.7,1.6,6.3
1708394400,4.2,4.6,2.1,6.2
1708398000,3.8,4.2,4,6
1708401600,3.9,4.7,6.6,6.1
1708405200,6,7.6,10.5,6.1
1708408800,6.6,9.2,11.5,6.2
1708412400,6.2,8.3,11,6.5
1708416000,7,9.6,8.4,7
1708419600,6.7,9.9,7.2,7.6
1708423200,7,12,7.2,7.9
1708426800,6.9,11.4,6.9,8.1
1708430400,7.2,11.9,5.9,8.5
1708434000,7.4,12.1,9.6,8.9
1708437600,7.7,12.5,13.3,8.7
1708441200,7.9,12.5,12.1,8.3
1708444800,8.6,12.3,10.6,8
1708448400,9.1,12.5,8.8,7.6
1708452000,9.7,11.7,7.2,7.4
1708455600,9.4,10.6,6,6.9
1708459200,12.3,13.8,5.2,7
1708462800,13.4,15.1,4.3,7.2
1708466400,16.1,17.7,4.7,7.1
1708470000,16.3,17.8,4.7,7
1708473600,13,13.8,4.2,7
1708477200,12.5,13.3,4,7.1
1708480800,10.6,11.3,3.1,7.3
1708484400,4.1,4.5,4.1,7.7
1708488000,2.2,2.4,10.9,7.6
1708491600,3,3.6,9.7,7.2
1708495200,4.3,5.3,9.8,7
1708498800,4.2,5,7.9,6.2
1708502400,4.3,5.5,6.7,6.5
1708506000,3.4,4.3,5.2,7.2
1708509600,3.4,4.4,6.5,7.5
1708513200,4.1,7.2,6.1,8.2
1708516800,4.8,8.6,7.3,8.6
1708520400,5.4,9.8,8.9,8.8
1708524000,6.4,12.9,12.7,8.4
1708527600,7.4,15.1,15.2,7.7
1708531200,9,17,13.3,6.8
1708534800,8,11.8,9.8,6.3
1708538400,8.3,10.4,6.8,6.9
1708542000,9.1,10,5.4,6.9
1708545600,14.1,15.4,4.6,6.9
1708549200,15.3,16.9,6.9,6.8
1708552800,12.7,14.1,4.7,6.7
1708556400,12.4,13.9,4.6,6.4
1708560000,12.1,13.6,4,6
1708563600,10.3,11.6,4.3,6.3
1708567200,8.7,10.3,4.6,6.5
1708570800,8.9,10.3,6.7,6.5
1708574400,8.8,10,10.5,6.4
1708578000,9.8,11.6,10.3,6.2
1708581600,9,10.6,11.5,6.2
1708585200,7.7,8.8,8.8,6.3
1708588800,8,11.1,10.8,6.5
1708592400,8.2,10.3,9.6,6.5
1708596000,7.1,7.9,9,6.5
1708599600,6.8,7.9,14.8,6.8
1708603200,7.8,9.2,14.8,6.9
1708606800,6.4,10,12.8,6.8
1708610400,5.7,6.7,9.6,6.8
1708614000,5.3,6,13.4,6.6
1708617600,7.5,10.2,16,6.8
1708621200,7,13.2,10.7,6.6
1708624800,7.6,12.9,9.4,7
1708628400,7.8,8.4,7.7,7.4
1708632000,7.8,9.3,7.3,7
1708635600,7.4,7.8,5.6,7.1
1708639200,12.1,12.8,5.1,7.6
1708642800,12.3,13,3.7,7.9
1708646400,5.7,6.1,3.2,8.1
1708650000,1.9,2.3,2.3,8.3
1708653600,0.9,1.3,1.4,7.5
1708657200,1.3,1.6,3.1,6.5
1708660800,2.1,2.6,3.6,6
1708664400,2.6,4,4.6,6
1708668000,2.8,4.4,5.2,6.1
1708671600,3.2,5.6,5,6.5
1708675200,3,5.8,3.6,7
1708678800,2.4,4.5,4.4,7
1708682400,1.9,4.2,5.4,6.6
1708686000,3.7,7.3,5.4,7.3
1708689600,3.7,7,6,7.9
1708693200,3.9,7.2,5.4,7.9
1708696800,3.9,7.3,6,7.7
1708700400,4.6,8.6,6.1,7
1708704000,3.6,6.2,5.2,6.8
1708707600,3.7,7,7.2,6.8
1708711200,3.1,5.4,6.7,6.8
1708714800,2.4,5.1,2.9,6.8
1708718400,2.3,3.2,3.8,5.8
1708722000,2.4,3.3,2.5,5.5
1708725600,2.8,3.6,3.4,5.3
1708729200,2.8,3.7,2.6,4.9
1708732800,2.9,3.7,2.8,4.6
1708736400,3.1,4.2,3.5,4.5
1708740000,3.4,5,4.2,4.4
1708743600,3.6,4.8,5.3,4.6
1708747200,4.4,7.5,12.5,4.5
1708750800,4.3,6,13.5,4.5
1708754400,5,7.5,13.8,4.5
1708758000,5.3,10.4,15,5.3
1708761600,5.4,11.2,10.5,6
1708765200,6,13,9.5,6.9
1708768800,5.2,12.3,9.7,7.7
1708772400,5.1,12.3,10.5,7.8
1708776000,4.9,11.6,7.5,8.2
1708779600,5.7,11.6,10,7.4
1708783200,7,17.1,15.5,6.7
1708786800,6.3,9.9,13.9,6.5
1708790400,6.5,9.2,12.2,6.5
1708794000,7.1,9,16,6.5
1708797600,6.5,8.2,14.5,6.3
1708801200,5.8,7.5,11.4,6.5
1708804800,4.8,5.6,7.1,5.6
1708808400,4,4.5,6.3,5.3
1708812000,2.4,2.7,4.5,4.3
1708815600,3.1,3.5,3.6,4
1708819200,4.3,4.7,3.2,4
1708822800,5.4,5.8,4,4.4
1708826400,3.6,3.9,3.7,4.4
1708830000,2.8,3.1,2.1,4.1
1708833600,5.4,5.9,4.2,3.9
1708837200,5.2,5.6,4.3,3.9
1708840800,3.9,4.4,6,4.2
1708844400,3.3,3.7,7.5,4.9
1708848000,3.7,4.5,8.2,5.3
1708851600,3.5,6.6,5.7,6.6
1708855200,3.7,6.2,6.2,6.7
1708858800,4.5,10.4,9.4,7
1708862400,5,9.6,8.2,7
1708866000,5.5,11,10.6,7
1708869600,6.4,12.3,14.4,6.6
1708873200,8.9,10.8,15.7,5.6
1708876800,8.2,9.5,16.1,5.2
1708880400,7,7.8,15.8,5.2
1708884000,5.9,6.6,12,4.9
1708887600,5.3,5.9,11.3,4.9
1708891200,6.7,7.5,14.7,4.9
1708894800,7.6,8.4,16.3,4.1
1708898400,7.5,8.1,12.4,4.1
1708902000,8.5,8.9,9.2,4.6
1708905600,9.4,9.9,6.8,4.4
1708909200,12.4,13.2,15.2,2.7
1708912800,14.6,15.4,13.7,2.8
1708916400,17.6,18.6,15.2,3.7
1708920000,20.6,21.9,22,3.7
1708923600,22.4,24.2,29.6,3.6
1708927200,23.2,26.3,26.4,4.1
1708930800,23.8,28.1,23.1,4.7
1708934400,19.4,21,12.6,5.3
1708938000,14.6,15.7,8,6.5
1708941600,11.9,14.1,7.2,6.9
1708945200,12.6,17.4,9.6,7.2
1708948800,10.7,15.1,9.4,7.2
1708952400,10.5,14.5,10.1,7.2
1708956000,8.6,12.3,10.6,7.1
1708959600,8.6,11.4,8.8,6.5
1708963200,12.1,13.4,6.4,5.4
1708966800,17.3,18.3,5.3,3.9
1708970400,18.9,20,5.4,3.5
1708974000,17.4,18.4,5.7,3.3
1708977600,15.1,16,7,3.1
1708981200,14.2,15.2,8.4,2.7
1708984800,13.6,14.5,14.7,2.1
1708988400,12.2,12.8,8,2.1
1708992000,11.1,11.7,6.6,1.4
1708995600,10.6,38.1,3.6,1.3
1708999200,11,28.8,2.4,2.3
1709002800,9.6,10.1,1.8,2.7
1709006400,8.8,9.3,3.9,2.7
1709010000,8.7,9.3,6,2.8
1709013600,9.9,10.5,7.2,2.9
1709017200,9.9,10.7,4.7,3.2
1709020800,10.6,12.5,5.3,3.6
1709024400,11.8,15.1,5.8,4.1
1709028000,12.2,15.7,6.6,4.5
1709031600,15.3,24.5,10.9,4.5
1709035200,17.4,27.8,14.1,3.9
1709038800,17.5,26.9,18.6,3.9
1709042400,18,27.5,15.2,3.9
1709046000,18.1,23.7,17.1,3.6
1709049600,19.5,23.2,12.4,3.3
1709053200,17.9,19.8,10.2,2.8
1709056800,16.1,17.2,8.6,2.4
1709060400,16.5,17.9,9.9,2.3
1709064000,14.3,15.4,6.9,2.4
1709067600,14,14.9,5.6,2.2
1709071200,13.7,14.4,3.3,2.3
1709074800,13.6,14.3,0,2.6
1709078400,13.4,14.1,0,2.7
1709082000,11.5,12.2,1.5,2.6
1709085600,11.1,12.1,1.9,2.7
1709089200,10.9,12.1,4.1,2.7
1709092800,13.2,15.6,11.7,2.9
1709096400,14.1,18.9,11.4,3.3
1709100000,15.1,22.7,8.2,3.5
1709103600,16.2,22.6,7,3.6
1709107200,17.3,24.2,7.5,4
1709110800,19.1,25.3,7,4.4
1709114400,19,25.7,6.9,4.6
1709118000,17.5,21.5,9.1,4.9
1709121600,17.3,19.1,9.5,5.3
1709125200,18.8,21.9,9,5.5
1709128800,20.2,23.5,10.3,5.5
1709132400,22,24.9,11.7,5.3
1709136000,24.1,26.8,11.1,5.3
1709139600,23.9,25.8,7.2,5
1709143200,23.3,25,7.5,4.9
1709146800,23.7,25.3,6.3,5.1
1709150400,21.1,23,6.5,5.3
1709154000,21.1,23,7.5,5.3
1709157600,24.6,26.3,7.1,5.1
1709161200,19.3,20.8,3.1,4.9
1709164800,18.6,19.8,2.7,4.9
1709168400,19.7,21.4,2.1,4.8
1709172000,22.1,24,3.4,4.7
1709175600,22.3,24.8,4.8,4.5
1709179200,20,23.4,6.6,4.3
1709182800,20.5,27.7,7.1,4.2
1709186400,21,34.1,8.3,4.7
1709190000,22.2,32.7,7.5,4.9
1709193600,22.9,40.5,6.5,5.3
1709197200,22.1,39.2,6.7,5.8
1709200800,22.4,38.5,6.1,6.3
1709204400,22.3,36.1,6.3,6.5
1709208000,22.6,35.4,11.4,6.9
1709211600,21.9,35,7.8,7.1
1709215200,21.4,35.6,10.5,6.8
1709218800,19.9,25.6,12.2,6.2
1709222400,18.7,23.2,11.5,5.8
1709226000,17.4,21.7,10,5.9
1709229600,17.6,20.9,7.1,5.6
1709233200,19.7,21.9,7.9,5.3
1709236800,21.8,23.6,6.9,5.1
1709240400,22.8,24.5,4.7,5
1709244000,22.9,24.5,5.9,4.9
1709247600,25.1,26.8,5.8,4.7
1709251200,24.9,26.4,4.2,4.8
1709254800,22.9,24.3,4,4.9
1709258400,22.2,23.7,5.3,5.1
1709262000,24.1,26.4,7.6,5.5
1709265600,27,29.9,9.7,5.8
1709269200,30.1,35.3,15.5,6.1
1709272800,35.9,42.4,11.3,6.7
1709276400,43.5,52.1,11.9,7.1
1709280000,46,51.2,10.7,7.2
1709283600,49.8,56.5,10.8,7.2
1709287200,42.8,48.8,11.6,7.3
1709290800,40.3,46.4,9.9,7.3
1709294400,39.8,47.4,11,8
1709298000,41.7,48.3,12.6,7.8
1709301600,43.2,51.7,10.8,8
1709305200,47.2,55.5,12,7.7
1709308800,49.5,56.9,17.1,7.2
1709312400,46.8,53.3,17.3,6.9
1709316000,46.1,51.9,15.4,6.6
1709319600,46.6,52.6,18.5,6.5
1709323200,46.6,51.9,14.3,6.4
1709326800,44.6,54.8,14.7,5.9
1709330400,46.4,107.8,10,5.5
1709334000,45.7,136.8,9,5.6
1709337600,39.4,46.7,9.8,5.6
1709341200,45.1,47.8,9.2,5.7
1709344800,45.7,48.9,7.5,5.9
1709348400,44.7,48,7.8,6.1
1709352000,49.9,53.4,9.6,6.4
1709355600,57,61.8,8.2,6.8
1709359200,52,55.5,8.1,7
1709362800,43.9,47.2,10.9,7.2
1709366400,41.8,44.5,14.8,7.3
1709370000,38.8,41.5,13.2,7.5
1709373600,48.5,55.9,15.5,7.5
1709377200,50.9,63.9,15.8,7.5
1709380800,50.7,62.9,15.2,7.6
1709384400,50.5,72.3,15.2,7.3
1709388000,46.9,67,13,7.4
1709391600,46.3,61,11.4,7.2
1709395200,46.2,53.9,12.1,7.3
1709398800,46.2,50.9,14.7,7.3
1709402400,51.1,55,11.3,7.4
1709406000,45.7,49.2,10.7,7.4
1709409600,48.1,52.4,12.8,7.6
1709413200,46.2,50,12.5,7.8
1709416800,44.3,48.2,9.4,8
1709420400,42.3,46,7.9,7.8
1709424000,39,41.9,6.9,7.1
1709427600,37.5,40.2,7.9,6.8
1709431200,35.7,37.9,7.9,6.4
1709434800,35.5,37.8,5.4,5.9
1709438400,35.2,37.5,4.4,5.8
1709442000,34.3,36.4,4.1,5.9
1709445600,34.1,36.2,4.5,6
1709449200,34.3,36.6,5.3,6.3
1709452800,32.1,34.1,5.3,6.7
1709456400,36,39,6.2,7.1
1709460000,37.9,41.1,7.3,7
1709463600,39.2,42.6,6.8,7
1709467200,39.8,43.2,6.8,7.2
1709470800,40.8,44.4,8.6,7.1
1709474400,41.2,44.9,6.7,6.9
1709478000,35.6,39.2,6.5,6.8
1709481600,34.1,37.7,7.2,6.5
1709485200,33,36.4,5.4,5.8
1709488800,33,36.4,5.3,5.5
1709492400,32.2,35.6,5.3,5.1
1709496000,31.1,34.5,5.5,4.8
1709499600,28.9,31.6,4.8,4.7
1709503200,27.7,30.3,4.8,4.5
1709506800,26.7,29.2,4.1,4.4
1709510400,25,27.4,3.3,4.1
1709514000,24.1,26.7,4.1,4.1
1709517600,22.9,25.1,3.6,4.1
1709521200,21.8,24,4.5,4.1
1709524800,22.1,24.5,6.4,4.3
1709528400,21.6,24.7,8.9,4.4
1709532000,21.1,24.2,9.4,4.6
1709535600,19.6,23.2,7.8,5
1709539200,18.7,23.6,6.7,5.5
1709542800,19.2,24.2,4.8,6
1709546400,19,28.6,5.4,6.8
1709550000,17.9,27.2,4.4,6.9
1709553600,16.3,27.9,7.3,7.1
1709557200,15.6,28.1,9.3,6.8
1709560800,13.2,28.8,6.9,6.5
1709564400,12.3,28,7.3,6.1
1709568000,12.3,26,5.1,5.6
1709571600,12.4,24.2,4.9,4.9
1709575200,12.2,23.3,4.4,4.6
1709578800,11.7,25.4,4.2,4.3
1709582400,11.5,26.4,3.9,3.9
1709586000,10.7,21.3,3.5,3.5
1709589600,10.4,19,2.5,3.3
1709593200,9.4,14.3,3.3,2.9
1709596800,8.1,10.7,2.2,2.3
1709600400,7.6,9.3,2.7,1.9
1709604000,8,9.4,2.1,1.5
1709607600,8.8,10.3,2.6,1.2
1709611200,9.7,12.4,4,1.1
1709614800,10,14.3,7,1.4
1709618400,10.3,15.4,7.8,1.8
1709622000,10.6,16.2,6.3,2.3
1709625600,12.2,21.8,7.8,3.1
1709629200,12.5,20.8,7.7,3.3
1709632800,12.8,23.6,5.7,3.9
1709636400,12.8,24,6.1,4.7
1709640000,12.8,21.4,4.4,5.6
1709643600,14.2,22.9,5.9,6.2
1709647200,13.7,22,4.6,6
1709650800,12.8,19.1,4.1,5.6
1709654400,13,17.8,5,4.6
1709658000,13.2,17,3.7,3.2
1709661600,13.4,17.7,3.6,3.6
1709665200,11.9,14.1,2.8,3.2
1709668800,11.6,12.6,2.6,2
1709672400,11.5,12.3,2,1.9
1709676000,10.4,11,1.5,2.4
1709679600,9.4,9.8,2.1,2.6
1709683200,9.3,9.8,1.9,2.8
1709686800,12.1,13.8,2.3,3.1
1709690400,14.7,17.5,2.4,3.3
1709694000,15.1,18.1,3.7,3.5
1709697600,15.9,19.6,9.1,3.5
1709701200,13.9,17.3,12,3.7
1709704800,8.8,10.8,15.9,3.9
1709708400,6.3,7.5,11.1,3.6
1709712000,5.9,6.7,12.4,3.6
1709715600,8.1,9.4,9.6,3.7
1709719200,10.4,12.3,10.3,4.2
1709722800,12.8,16.3,9.3,4.4
1709726400,12.2,14.9,12.9,4.5
1709730000,12,14.3,12.8,4.8
1709733600,12.5,16.7,13.7,5
1709737200,12.7,18.5,13.8,5.2
1709740800,10.6,17.3,10.4,4.9
1709744400,10.1,14.4,6.7,4
1709748000,9.7,12.9,10.7,3
1709751600,8.8,10.9,10.8,2.4
1709755200,8.4,10,8.5,2.1
1709758800,8,9,3.7,1.9
1709762400,7.7,8.5,3.1,1.9
1709766000,7.6,8.3,3.3,1.4
1709769600,8.3,9,2.6,1.1
1709773200,8.4,9.2,2.4,0.9
1709776800,8.7,9.4,3.6,0.9
1709780400,10.2,11.4,5.2,1
1709784000,10.5,11.7,9.5,0.9
1709787600,11,12.6,13.9,1
1709791200,11.4,13,10.4,1
1709794800,11.8,14.5,8.4,1.1
1709798400,14.1,23.4,10,1.6
1709802000,13.8,22.4,9.5,2
