StartUtc,PM2_5,PM10,NO2,Temp
1708941600,10.2,11.1,11.1,7.1
1708945200,7.4,8.6,17.7,6.9
1708948800,5.9,7,10.6,6.8
1708952400,5.2,6.5,16.7,6.9
1708956000,8,10.5,13.9,6.3
1708959600,7.7,10.3,13.2,5.7
1708963200,8.9,9.8,10.3,5
1708966800,11.4,12.3,12.3,4
1708970400,16.5,17.4,9.6,3.4
1708974000,16.8,17.7,10.3,3.2
1708977600,7.9,8.4,9,3.3
1708981200,6.8,7.2,9.6,3.4
1708984800,6.7,7.1,12.9,3.2
1708988400,5.5,5.8,6.8,2.6
1708992000,5.2,5.5,6.3,2.2
1708995600,6.2,6.5,6.2,1.7
1708999200,5.7,6,6.5,1.5
1709002800,6.9,7.2,4.4,2.1
1709006400,7.3,7.7,5.9,2.4
1709010000,7,7.4,10.4,2.6
1709013600,8.1,9.1,9,2.8
1709017200,9.6,11,9.2,3
1709020800,8.5,9.2,8.3,3.1
1709024400,8.8,9.4,10,2.9
1709028000,9.2,9.9,11.8,3.1
1709031600,9.1,9.7,11.2,3
1709035200,9.4,10.1,8.3,2.8
1709038800,9.6,10.2,9,2.7
1709042400,10.2,11.1,14.3,2.6
1709046000,10.7,11.4,13.1,2.3
1709049600,11.6,12.4,13,2.1
1709053200,12.3,13.3,14.5,1.9
1709056800,11.4,12.1,12.6,1.7
1709060400,11,11.7,9.5,1.7
1709064000,9.8,10.5,7.7,1.6
1709067600,9.3,9.8,7.9,1.6
1709071200,8,8.4,7.4,1.8
1709074800,8,8.4,6.5,2.1
1709078400,8.5,8.9,4.6,2.4
1709082000,7.4,7.9,2.5,2.4
1709085600,7.1,7.5,2.6,2.2
1709089200,7.7,8.3,3.8,2.2
1709092800,8.3,9.1,5.7,2.4
1709096400,9.1,12.7,12.1,2.7
1709100000,9.2,10.8,7.8,2.9
1709103600,11.3,14.5,4.8,3.3
1709107200,10.9,14.5,5.4,3.9
1709110800,10.5,13.3,5.2,4.3
1709114400,11.2,13.3,5.8,4.3
1709118000,10.2,12.2,6.6,5
1709121600,9.7,12,5.6,5.1
1709125200,10.7,13.4,6.3,5.1
1709128800,13.4,15,9.1,4.9
1709132400,12.5,14.2,10.6,4.8
1709136000,12,13.4,10.1,4.8
1709139600,11.4,12.7,9.7,4.6
1709143200,12.3,13.9,9.4,4.5
1709146800,12.3,13.3,9.5,4.8
1709150400,12.6,14.1,11.1,4.8
1709154000,11.8,13.3,13,4.5
1709157600,11.4,12.4,18,4.5
1709161200,9.5,10.3,9.6,4.5
1709164800,9.4,10.4,8.9,4.5
1709168400,10.2,11.2,7.8,4.4
1709172000,12,13.7,9.9,4.2
1709175600,11.1,12.2,10.4,4
1709179200,10.6,12.2,11,3.8
1709182800,10.6,12.2,11.8,3.6
1709186400,12.7,18.5,13,4.1
1709190000,14.4,22.3,9.7,4.4
1709193600,12.5,17.2,12.5,4.9
1709197200,13.7,21.9,7.7,5.8
1709200800,12.7,19.4,8.3,6.2
1709204400,15.9,27.2,9.3,6.4
1709208000,14.3,22.5,8.7,6.7
1709211600,16.4,29.8,9.9,6.9
1709215200,13.5,16.5,12.8,6.1
1709218800,13,14.9,14.3,5.1
1709222400,12.8,14.2,14.7,4.6
1709226000,12.7,14,13.3,4.9
1709229600,14.3,15.4,12,5.1
1709233200,13.6,14.7,13.6,4.8
1709236800,14.9,16.2,11.4,4.8
1709240400,15.5,16.5,12.6,4.8
1709244000,16.5,17.6,12.3,4
1709247600,17.2,18.3,10.9,4
1709251200,17.4,18.4,8.8,4.2
1709254800,15.9,16.9,9.2,4.2
1709258400,16,17.1,11.5,4.6
1709262000,18,19.4,11.3,5.1
1709265600,20.7,22.5,14.3,5.2
1709269200,23.2,25.5,13.5,5.6
1709272800,28.9,33.2,12.8,6.1
1709276400,33,36.4,13.2,6.4
1709280000,35,38.4,15.7,6.3
1709283600,36.6,40.4,18.1,6.6
1709287200,31.6,35.2,13.9,6.8
1709290800,32.8,35.8,16.6,6.8
1709294400,34.3,37.6,0,7.2
1709298000,32.4,35.8,12.8,7.2
1709301600,33,36.8,14.5,7.4
1709305200,35.1,39.6,16.1,6.9
1709308800,35.5,39.2,20.6,6
1709312400,33.5,36.6,20.1,6
1709316000,34.7,37.8,17.7,5.6
1709319600,34.3,37.4,16.9,4.6
1709323200,33.1,35.9,12.1,4.4
1709326800,27,28.8,17.1,4.7
1709330400,26.1,27.2,12.3,4.8
1709334000,23.7,24.6,12.7,5
1709337600,21.9,22.8,14.1,4.9
1709341200,28.5,29.8,12.6,4.6
1709344800,33,34.7,7.6,5
1709348400,32.4,34,11.5,5.1
1709352000,38.7,40.6,10.5,5.6
1709355600,44.3,46.6,10.1,6.2
1709359200,39.5,41.4,9.4,6.4
1709362800,33.7,35.2,17.7,6.8
1709366400,30.1,31.4,12.5,6.8
1709370000,32.2,33.6,15.8,6.9
1709373600,34.1,35.6,12.4,7
1709377200,31.9,33.2,13.1,6.8
1709380800,31.4,32.8,16,6.8
1709384400,29.7,31,20.4,6.8
1709388000,28.6,29.7,14.5,6.7
1709391600,29.1,30.3,14.7,6.5
1709395200,28.9,30.1,17.9,6.6
1709398800,35,36.5,17.8,6.8
1709402400,36.4,38.3,17.8,6.7
1709406000,34.6,36.5,14.3,6.5
1709409600,35.6,37.4,14.1,6.3
1709413200,34.5,36.6,15.8,6.6
1709416800,33.6,35.7,15.1,6.4
1709420400,32.1,34,7.2,6.2
1709424000,29.7,31.4,7,6
1709427600,28.4,30.1,9.2,5.7
1709431200,27.3,28.8,8.8,5.3
1709434800,27.8,29.3,8.3,5.2
1709438400,27.2,28.8,7.1,5.1
1709442000,27.2,28.6,6.9,5.3
1709445600,27.8,29.4,7.3,5.4
1709449200,27.4,29.2,6.6,5.7
1709452800,26.6,28.2,5.5,6.3
1709456400,29.9,32.2,7.4,6.7
1709460000,31.3,33.7,6.7,6.2
1709463600,32.5,34.8,7,6.5
1709467200,32.7,35.1,8.5,6.4
1709470800,32.6,34.9,8.8,6.4
1709474400,33,35.7,7.4,6.4
1709478000,28.7,31.3,6.1,5.9
1709481600,28,30.4,7.6,5.4
1709485200,28.1,30.4,4.3,4.9
1709488800,26.2,28.2,4.7,4.5
1709492400,25,27,4.4,4.1
1709496000,24.9,27,4.7,4
1709499600,23.7,25.7,3.9,3.8
1709503200,22.3,23.9,5.3,3.8
1709506800,21.2,22.6,5,3.8
1709510400,19.6,21,4.7,3.7
1709514000,19.2,20.7,5.3,3.6
1709517600,18.6,20,4.2,3.5
1709521200,18.1,19.6,6.4,3.6
1709524800,18.6,20.2,4.6,3.8
1709528400,17,18.6,4.3,4
1709532000,16.4,18,5.6,4.3
1709535600,15.4,17.3,5.1,4.8
1709539200,15,17.4,3.8,5.8
1709542800,15.5,18.5,2.9,6.5
1709546400,15.1,17.9,2.4,7.2
1709550000,13.7,17.1,3,7.6
1709553600,12.9,16.7,1.5,7.5
1709557200,12,18.2,0.9,7
1709560800,10.1,17.5,1.8,6.3
1709564400,9.7,17.3,3.8,5.3
1709568000,9.9,17,1.3,4.6
1709571600,9.6,15.8,2.3,4.1
1709575200,9.9,16.5,2.3,3.7
1709578800,9.6,17,1.8,3.5
1709582400,8.9,15.8,1.4,3.1
1709586000,8.3,13.2,1.9,2.9
1709589600,8.6,12.5,1.7,2.7
1709593200,8,10.6,2.5,2.4
1709596800,6.8,8.2,1.2,1.9
1709600400,6.1,7.2,1.8,1.6
1709604000,6.3,7.2,1.2,1.3
1709607600,6.9,7.7,1.2,1.1
1709611200,7.3,8,1.8,1
1709614800,7.3,7.9,1.4,1.4
1709618400,7.4,8.1,1.4,1.6
1709622000,7.6,8.4,1.1,2.2
1709625600,8.3,9.7,1.8,2.7
1709629200,8.7,10.4,1.6,3.2
1709632800,9,10.3,1.4,3.9
1709636400,9.3,11,2.9,4.7
1709640000,10.7,13.5,1.5,5.8
1709643600,10.8,14.1,1.9,5.9
1709647200,10.1,12.8,1.2,5.5
1709650800,10.3,13.5,3.2,5
1709654400,9.8,13,1.1,4
1709658000,9.7,12.3,1.4,3
1709661600,9.9,12.6,1.5,3.4
1709665200,9,10.5,1,2.7
1709668800,8.5,9.1,1.5,1.8
1709672400,8.4,8.9,0.9,1.8
1709676000,7.5,7.9,0.7,2.1
1709679600,6.7,7,0,2.4
1709683200,6.7,7.1,0,2.6
1709686800,9,9.9,1.5,2.8
1709690400,10.9,12.6,2.8,3.1
1709694000,11.5,13.2,2.4,3.1
1709697600,11.8,13.7,2.3,3.2
1709701200,8.2,9.1,3,3.3
1709704800,6,6.5,5.5,3.4
1709708400,4,4.3,5.3,3.2
1709712000,3.5,3.7,4.7,3.3
1709715600,5.6,6,4.4,3.5
1709719200,7.8,8.6,5,3.8
1709722800,6.5,8.5,6.1,3.4
1709726400,7.9,9.1,5.4,4.1
1709730000,7.5,8.7,6.8,4.3
1709733600,7.9,9.6,6.6,4.5
1709737200,6,6.9,4.4,4.3
1709740800,5.5,6.2,3.6,3.6
1709744400,5.8,6.5,3.1,2.8
1709748000,5.7,6.3,3.3,2
1709751600,5.5,6,4.4,1.5
1709755200,4.9,5.4,2.3,1.4
1709758800,4.6,5,1.5,1.4
1709762400,4.3,4.6,1.3,1.4
1709766000,4.3,4.7,1.4,1
1709769600,4.8,5.2,2.3,0.6
1709773200,5.2,5.6,1.7,0.5
1709776800,5.5,6.1,2.6,0.7
1709780400,6.6,7.1,1.9,0.6
1709784000,5.9,6.4,2.3,0.5
1709787600,5.9,6.4,2.4,0.7
1709791200,6,6.5,2.9,1
1709794800,6.2,6.9,3.1,1.3
1709798400,6.9,7.7,4.9,2
1709802000,5.7,6.4,3.4,2.9
1709805600,5.6,6.6,3.3,3.4
1709809200,5.3,6.3,2.5,4.1
1709812800,5.9,8.2,5.3,4.7
1709816400,5.7,7.9,6,5.8
1709820000,5.3,6.7,5.1,5.5
1709823600,7.5,11.9,7.7,4.6
1709827200,10.3,12.3,17.4,2.6
1709830800,10.5,12.7,23.2,1.3
1709834400,18.8,20.9,29.7,-0.3
1709838000,23.1,25.1,27.6,-0.6
1709841600,15.9,17.6,20.6,-0.8
1709845200,10.3,11.3,11.2,-1.1
1709848800,11.1,12,12.1,-1.8
1709852400,10,10.9,10.2,-2.7
1709856000,10.7,11.6,9.1,-2.4
1709859600,11.8,12.7,11,-2.4
1709863200,17.5,19.9,14.5,-0.7
1709866800,18.3,21.8,16.8,-0.3
1709870400,16.3,17.3,21.5,-1.8
1709874000,13.1,15.6,36,-1.8
1709877600,6.1,10.9,26.1,-1.4
1709881200,7.6,8.6,32,-0.6
1709884800,7.5,7.9,25.8,0.1
1709888400,7.4,11.3,35.6,2.2
1709892000,5.7,11.9,16.2,4.2
1709895600,5.8,7.5,16.3,4.5
1709899200,6,9.2,11.1,5.3
1709902800,5.9,7.8,11.7,5.2
1709906400,5.9,7.8,13.7,4.6
1709910000,5.4,6.7,15.7,3.2
1709913600,7.4,8.3,19.8,1.7
1709917200,12.3,14.5,17.6,-0.3
1709920800,9.3,10.3,13.2,0.2
1709924400,4.2,4.7,4.1,1.7
1709928000,3.6,4,6.8,1.3
1709931600,6.8,7.4,8.4,0.2
1709935200,8.9,9.4,5.3,-0.2
1709938800,9.9,10.4,7,0.1
1709942400,8.6,9.2,4,0.2
1709946000,8.3,8.9,3.8,0.2
1709949600,8.1,8.6,3.5,0.2
1709953200,6.8,7.2,3.6,0.1
1709956800,8.4,8.9,4.2,0.2
1709960400,8.5,9,5.7,0.6
1709964000,7.5,7.9,3.9,0.9
1709967600,7.3,7.8,4.9,1.4
1709971200,6.8,7.4,4.2,2.1
1709974800,6.2,7,3.6,2.9
1709978400,5.6,6.4,3.6,4.1
1709982000,5.2,5.9,4.7,4.5
1709985600,5.3,6.8,4.2,4.4
1709989200,3.6,4.7,3.6,3.7
1709992800,2.8,3.5,2.8,2.8
1709996400,3.3,3.6,2.9,1.9
1710000000,2.4,2.8,2.2,1.1
1710003600,3.6,3.9,1.7,1.1
1710007200,6.9,7.4,2.2,1.3
1710010800,9.4,10.5,3.1,1.4
1710014400,8.2,8.8,2.8,1.4
1710018000,8.7,9.2,2.3,1.5
1710021600,9,9.5,2.3,1.8
1710025200,11.7,12.3,2.8,1.6
1710028800,12.3,13,2.8,1.5
1710032400,12,12.7,2.6,1.6
1710036000,10.8,11.5,2.2,1.6
1710039600,11.4,12.1,2.6,1.6
1710043200,10.8,11.5,2.5,1.8
1710046800,10.4,11.1,3,1.8
1710050400,11.9,12.7,3.1,2
1710054000,13,13.8,3.3,2.4
1710057600,12,12.8,3,2.7
1710061200,11.3,12.5,2.9,3
1710064800,11.2,12.1,3,3.2
1710068400,11,12.1,3,3.6
1710072000,11.4,12.6,3.2,4.7
1710075600,11.2,12.4,2.9,4.2
1710079200,9.1,10,2.5,3.5
1710082800,7.2,8,2.6,2.8
1710086400,6.7,7.5,2.6,2.7
1710090000,6.7,7.5,2.1,2.7
1710093600,7.1,7.7,2.6,2.9
1710097200,6.8,7.5,2.3,2.9
1710100800,6.4,7.1,2.2,3.1
1710104400,6.3,6.9,2.4,3.1
1710108000,6.5,7.1,3.4,3.1
1710111600,6.5,7.1,2.8,2.9
1710115200,6.5,7.1,2.6,2.9
1710118800,6.6,7.2,2.5,2.7
1710122400,7.1,7.7,2.3,3
1710126000,7.7,8.4,3.3,3.1
1710129600,8.5,9.2,3.1,2.9
1710133200,8.6,9.4,3.8,3.2
1710136800,8.5,9.6,3.2,3.8
1710140400,8.5,11,3,4.5
1710144000,8.4,9.5,3.9,5.4
1710147600,8.4,9.4,3.5,5
1710151200,8.2,9.1,4.1,4.8
1710154800,7.4,8.1,3.2,4.4
1710158400,7.9,8.6,3.2,3.8
1710162000,8.1,9.1,4.2,3.7
1710165600,7.3,8,4.4,3.4
1710169200,7.4,8,3.9,3.2
1710172800,8.9,9.6,3.5,3.1
1710176400,9.7,10.5,4.7,3
1710180000,10.2,11.3,3.5,3
1710183600,10.3,11.3,5.1,3.1
1710187200,9.3,10.1,3.7,3.2
1710190800,9.1,9.7,3.8,3.1
1710194400,8.5,9,3.5,3
1710198000,7.9,8.3,3.7,2.9
1710201600,7.6,7.9,3,2.9
1710205200,7.4,7.7,3,2.9
1710208800,7.7,8,3.7,2.9
1710212400,7.6,8,3.2,2.9
1710216000,7.9,8.3,4.7,2.8
1710219600,7,7.6,4.5,2.9
1710223200,6.2,6.5,5.5,2.9
1710226800,5.3,5.5,5.3,3
1710230400,5,5.2,6.5,3.3
1710234000,5.1,5.4,4.7,3.7
1710237600,5.6,5.9,5.3,3.9
1710241200,6.3,6.7,5.6,4.3
1710244800,7,7.5,6.9,4.4
1710248400,8.2,9.1,8.2,4.6
1710252000,8.1,8.9,7.6,4.5
1710255600,7.7,8.6,9.5,4.4
1710259200,7.6,8.2,8.9,4.1
1710262800,9.1,10,13.6,4.1
1710266400,13.1,13.9,9.6,4
1710270000,13.7,14.6,11.3,3.7
1710273600,14.1,14.9,7.7,3.5
1710277200,15,15.8,12.6,3.4
1710280800,10.5,11,10.5,3.2
1710284400,9.7,10.1,6.1,3.1
1710288000,9.4,9.9,5.4,3.2
1710291600,10,10.5,6.8,3.3
1710295200,10.5,11,7.3,3.3
1710298800,11.4,11.9,8.1,3.3
1710302400,12.5,13.1,13.3,3.3
1710306000,14.3,15,22.6,3.5
1710309600,14,14.8,19.5,3.7
1710313200,13.2,13.9,23.1,3.8
1710316800,13.5,14.2,26,3.9
1710320400,16.5,17.5,23.6,4.2
1710324000,19.5,20.5,18.4,5
1710327600,16.9,17.7,18,5.5
1710331200,18.3,19.5,22.9,5.3
1710334800,18.1,20.2,23.2,5.3
1710338400,19.9,21,19.6,5.4
1710342000,20.8,21.9,19.8,5.5
1710345600,19.4,20.3,25.8,4.9
1710349200,19.2,20.1,17.3,4.7
1710352800,18.5,19.3,19.3,5.1
1710356400,19.8,20.8,20.7,5.7
1710360000,19.8,20.8,19.7,5.7
1710363600,17.8,18.8,14,5.8
1710367200,15.7,16.5,10.1,6.5
1710370800,12.5,13.1,8.1,7.3
1710374400,10.7,11.2,8.5,7.7
1710378000,10.8,11.3,8.8,7.9
1710381600,10,10.4,7.8,7.7
1710385200,9.5,10,7.8,7.8
1710388800,9,9.6,7.6,8.2
1710392400,9.3,10,7.5,8.5
1710396000,9.6,10.2,7.2,8.7
1710399600,10.9,11.7,7.4,8.9
1710403200,11.8,12.6,7.6,9.3
1710406800,11.8,12.6,7.1,9.6
1710410400,10.9,11.5,7.8,9.9
1710414000,12.8,13.9,6.9,10.3
1710417600,12.3,13.3,6.6,10.7
1710421200,12.6,13.6,7.8,10.4
1710424800,12.5,13.6,7.5,10.6
1710428400,12.9,14,9.5,10.1
1710432000,15.5,16.6,23.1,7.8
1710435600,17.7,18.8,21.9,7.2
1710439200,17,18,17.2,7
1710442800,14.9,15.9,13.7,6.8
1710446400,12.9,13.8,10.6,7.2
1710450000,14.7,15.6,12.6,7.3
1710453600,15.3,16.2,13.8,7.7
1710457200,14.1,15,12.4,7.4
1710460800,13.3,14,12.1,7.2
1710464400,12.1,12.8,13.7,7.1
1710468000,11.1,11.8,11.8,6.9
1710471600,10.9,11.6,17.5,6.6
1710475200,10.3,10.9,23.3,6.3
1710478800,10,10.6,17.3,6.6
1710482400,9.7,10.3,11.3,7.4
1710486000,9.7,10.5,12.5,7.5
1710489600,10,11.4,12.5,9
1710493200,10.8,13.4,14.5,9.4
1710496800,11.2,13.2,15.1,9.4
1710500400,11.7,13.8,15.7,9.7
1710504000,12.1,13.3,11.9,10.6
1710507600,11.5,12.2,10.7,11.1
1710511200,11,11.7,9,11.4
1710514800,11.6,12.3,11.1,10.4
1710518400,10,10.6,9.7,10.3
1710522000,11,11.7,10.3,9.6
1710525600,13.2,13.9,10.8,8.8
1710529200,12.9,13.6,10,8.8
1710532800,11,11.6,7.9,8.9
1710536400,11.2,11.9,7.1,9.5
1710540000,8.6,9.1,5.3,9.8
1710543600,9.1,9.6,5.4,9.2
1710547200,9.3,9.8,5.6,9.3
1710550800,7.5,8.1,4.5,9.9
1710554400,8.2,8.7,5.1,9.7
1710558000,9.3,10,4.5,9.6
1710561600,9.4,10.1,4.5,9.5
1710565200,7,7.5,4.8,9
1710568800,2.8,3,4.6,7.5
1710572400,1.8,2.3,3.6,6.8
1710576000,2.3,3.7,3.1,7.9
1710579600,3.2,5.7,2.6,8.8
1710583200,3.3,5.2,2.7,9.6
1710586800,3.4,5.1,2.5,9.9
1710590400,3.2,5,2.4,9.5
1710594000,3.7,5.9,2.4,8.5
1710597600,3.9,5.7,2.5,7.8
1710601200,4.5,6.5,2.9,7.2
1710604800,5,7,2.5,6.5
1710608400,3.6,4.7,2.7,5.9
1710612000,1.8,2.2,3.7,5
1710615600,1.3,1.5,3.2,3.6
1710619200,1.3,1.5,3.3,3.2
1710622800,1.5,1.8,2.4,2.9
1710626400,1.2,1.5,2.3,2.5
1710630000,0.8,0.9,2.4,2.4
1710633600,0.7,0.8,2.2,2.1
1710637200,0.5,0.6,1.5,2.1
1710640800,0.5,0.6,1.3,1.8
1710644400,0.5,0.6,1.6,1.8
1710648000,0.5,0.7,2.3,1.4
1710651600,0.6,0.8,1.9,1.6
1710655200,1.2,1.5,2.5,2
1710658800,0.7,0.9,4,2.6
1710662400,0.8,1,5.3,3.3
1710666000,1,1.4,5.8,4.1
1710669600,0.8,1.1,2,4.5
1710673200,0.8,1.2,5.3,5.2
1710676800,0.8,1.2,7.5,5.3
1710680400,0.9,1.5,5.6,5.8
1710684000,1,1.4,3.5,6
1710687600,1.5,3.1,3,5.4
1710691200,3,4,5.1,3.9
1710694800,2.8,3.8,5.4,2.8
1710698400,1.8,2.5,6.6,2.2
1710702000,2,2.5,9.3,1.9
1710705600,1.2,1.4,2.6,2.2
1710709200,1,1.3,2.1,1.8
1710712800,0.9,1.1,1.6,1.5
1710716400,1,1.2,5.9,0.9
1710720000,1,1.1,7.8,0.5
1710723600,1,1.2,4.8,0.2
1710727200,1,1.2,1.8,-0.1
1710730800,1.1,1.3,2.1,-0.5
1710734400,1.1,1.3,3,-0.5
1710738000,1.1,1.4,4.3,-999
1710741600,1.2,1.6,4.7,0.8
1710745200,1.6,2.1,4.9,2.2
1710748800,2.4,3.6,4.8,3.2
