MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-12-24T14:00:00Z";"2023-12-24T15:00:00Z";"8.4";"8.9";"4490";"9.1";"7.4";"14.2";"16.5";"0";"0";"0";"48.9";"217";"2.2";"7.3";"A";"A";"A";"A"
"1H";"2023-12-24T15:00:00Z";"2023-12-24T16:00:00Z";"5.3";"5.6";"3716";"4.4";"4.1";"7.8";"8.5";"0";"0";"0";"49";"222";"2.8";"8.2";"A";"A";"A";"A"
"1H";"2023-12-24T16:00:00Z";"2023-12-24T17:00:00Z";"4.3";"4.9";"3508";"3.1";"2.4";"4.7";"5.5";"0";"0";"0";"47.8";"239";"4.5";"9";"A";"A";"A";"A"
"1H";"2023-12-24T17:00:00Z";"2023-12-24T18:00:00Z";"3.8";"4.2";"2373";"1.7";"2.1";"4";"3.8";"0";"0";"0";"46";"259";"6.2";"9.3";"A";"A";"A";"A"
"1H";"2023-12-24T18:00:00Z";"2023-12-24T19:00:00Z";"1.9";"2";"2056";"2.6";"2.2";"4.3";"4.8";"0";"0";"0";"47";"257";"4.8";"9";"A";"A";"A";"A"
"1H";"2023-12-24T19:00:00Z";"2023-12-24T20:00:00Z";"1.4";"1.5";"1786";"1.5";"2.4";"4.5";"3.9";"0";"0";"0";"46.9";"254";"4.8";"8.2";"A";"A";"A";"A"
"1H";"2023-12-24T20:00:00Z";"2023-12-24T21:00:00Z";"1.3";"1.4";"1163";"2";"1.9";"3.5";"3.9";"0";"0";"0";"44.5";"282";"6.9";"7.8";"A";"A";"A";"A"
"1H";"2023-12-24T21:00:00Z";"2023-12-24T22:00:00Z";"1.9";"2.1";"2319";"3";"2";"3.7";"5";"0";"0";"0";"44.9";"278";"7.1";"7.8";"A";"A";"A";"A"
"1H";"2023-12-24T22:00:00Z";"2023-12-24T23:00:00Z";"6";"7.1";"2435";"4.4";"2.4";"4.7";"6.8";"0";"0";"0";"44.6";"278";"7";"8";"A";"A";"A";"A"
"1H";"2023-12-24T23:00:00Z";"2023-12-25T00:00:00Z";"6.3";"7.2";"2537";"3.4";"2.2";"4.2";"5.6";"0";"0";"0";"43.8";"275";"6.9";"8.1";"A";"A";"A";"A"
"1H";"2023-12-25T00:00:00Z";"2023-12-25T01:00:00Z";"6.3";"7.3";"1333";"1.5";"1.9";"3.6";"3.4";"0";"0";"0";"44";"267";"6.1";"8.1";"A";"A";"A";"A"
"1H";"2023-12-25T01:00:00Z";"2023-12-25T02:00:00Z";"5.3";"6.1";"802";"0.7";"1.1";"2.1";"1.8";"0";"0";"0";"43.1";"261";"5.4";"8";"A";"A";"A";"A"
"1H";"2023-12-25T02:00:00Z";"2023-12-25T03:00:00Z";"5.9";"6.7";"719";"0.5";"0.6";"1.1";"1.1";"0";"0";"0";"42.7";"266";"7";"8";"A";"A";"A";"A"
"1H";"2023-12-25T03:00:00Z";"2023-12-25T04:00:00Z";"7.9";"9.4";"895";"0.4";"0.7";"1.3";"1.1";"0";"0";"0";"40.1";"267";"7.7";"8";"A";"A";"A";"A"
"1H";"2023-12-25T04:00:00Z";"2023-12-25T05:00:00Z";"7.1";"8.6";"640";"0.5";"0.5";"0.9";"1";"0";"0";"0";"37";"276";"8.2";"7.4";"A";"A";"A";"A"
"1H";"2023-12-25T05:00:00Z";"2023-12-25T06:00:00Z";"6";"7.3";"823";"1";"0.4";"0.8";"1.4";"0";"0";"0";"35.9";"277";"8.5";"6.9";"A";"A";"A";"A"
"1H";"2023-12-25T06:00:00Z";"2023-12-25T07:00:00Z";"5";"6.1";"769";"0.4";"0.6";"1.2";"1";"0";"0";"0";"34";"273";"8.5";"6.7";"A";"A";"A";"A"
"1H";"2023-12-25T07:00:00Z";"2023-12-25T08:00:00Z";"5";"5.9";"919";"0.6";"0.6";"1.1";"1.1";"0";"0";"0";"34.7";"270";"9.2";"6.8";"A";"A";"A";"A"
"1H";"2023-12-25T08:00:00Z";"2023-12-25T09:00:00Z";"5.4";"6.2";"944";"0.9";"0.6";"1.1";"1.4";"0";"0";"0";"36.6";"271";"10.5";"6.7";"A";"A";"A";"A"
"1H";"2023-12-25T09:00:00Z";"2023-12-25T10:00:00Z";"6.3";"7.7";"1033";"1.1";"0.7";"1.3";"1.8";"0";"0";"0";"36.3";"275";"10.8";"6.9";"A";"A";"A";"A"
"1H";"2023-12-25T10:00:00Z";"2023-12-25T11:00:00Z";"5.6";"6.9";"1082";"1.7";"1.1";"2.1";"2.8";"0";"0";"0";"36.3";"279";"10.3";"6.9";"A";"A";"A";"A"
"1H";"2023-12-25T11:00:00Z";"2023-12-25T12:00:00Z";"4.9";"6.1";"1560";"2.6";"0.8";"1.5";"3.4";"0";"0";"0";"36.5";"280";"10.5";"6.7";"A";"A";"A";"A"
"1H";"2023-12-25T12:00:00Z";"2023-12-25T13:00:00Z";"5.5";"6.7";"1645";"2.9";"1.6";"3.1";"4.5";"0";"0";"0";"36.4";"280";"9.9";"6.8";"A";"A";"A";"A"
"1H";"2023-12-25T13:00:00Z";"2023-12-25T14:00:00Z";"5.8";"7.2";"1214";"2.6";"1.5";"2.9";"4.1";"0";"0";"0";"36.4";"279";"9.7";"6.6";"A";"A";"A";"A"
"1H";"2023-12-25T14:00:00Z";"2023-12-25T15:00:00Z";"5.9";"7.4";"1840";"2.4";"1.7";"3.2";"4.1";"0";"0";"0";"36.2";"286";"8.7";"6.4";"A";"A";"A";"A"
"1H";"2023-12-25T15:00:00Z";"2023-12-25T16:00:00Z";"6";"7.5";"1955";"3.2";"2.7";"5.2";"5.9";"0";"0";"0";"37.4";"285";"7.9";"5.8";"A";"A";"A";"A"
"1H";"2023-12-25T16:00:00Z";"2023-12-25T17:00:00Z";"5.8";"7.3";"2422";"3.1";"2";"3.9";"5.1";"0";"0";"0";"37.8";"283";"6.8";"5.5";"A";"A";"A";"A"
"1H";"2023-12-25T17:00:00Z";"2023-12-25T18:00:00Z";"5.6";"7";"2076";"3.4";"2.4";"4.6";"5.9";"0";"0";"0";"38.9";"281";"6";"5.2";"A";"A";"A";"A"
"1H";"2023-12-25T18:00:00Z";"2023-12-25T19:00:00Z";"6";"7.7";"2741";"3";"2";"3.8";"5";"0";"0";"0";"39.5";"278";"5.8";"5.2";"A";"A";"A";"A"
"1H";"2023-12-25T19:00:00Z";"2023-12-25T20:00:00Z";"5.8";"7.4";"3108";"2.4";"2.4";"4.6";"4.8";"0";"0";"0";"40.5";"270";"6";"5";"A";"A";"A";"A"
"1H";"2023-12-25T20:00:00Z";"2023-12-25T21:00:00Z";"5.8";"7.6";"3279";"3.2";"2.6";"4.9";"5.8";"0";"0";"0";"40.8";"260";"5.3";"4.7";"A";"A";"A";"A"
"1H";"2023-12-25T21:00:00Z";"2023-12-25T22:00:00Z";"6.8";"9";"3359";"3.2";"2.5";"4.8";"5.7";"0";"0";"0";"42";"261";"4.5";"4.3";"A";"A";"A";"A"
"1H";"2023-12-25T22:00:00Z";"2023-12-25T23:00:00Z";"7.5";"10.1";"2913";"2.2";"2.8";"5.4";"5";"0";"0";"0";"41.8";"244";"3.5";"4.5";"A";"A";"A";"A"
"1H";"2023-12-25T23:00:00Z";"2023-12-26T00:00:00Z";"6";"8.1";"2642";"1.4";"2.5";"4.7";"3.9";"0";"0";"0";"40.7";"236";"2.4";"4.9";"A";"A";"A";"A"
"1H";"2023-12-26T00:00:00Z";"2023-12-26T01:00:00Z";"7.2";"10.2";"2576";"1.5";"1.9";"3.6";"3.3";"0";"0";"0";"42.8";"223";"1.9";"4.8";"A";"A";"A";"A"
"1H";"2023-12-26T01:00:00Z";"2023-12-26T02:00:00Z";"5.6";"6.7";"1722";"1.6";"1.9";"3.6";"3.5";"0";"0";"0";"46";"169";"1.8";"4.8";"A";"A";"A";"A"
"1H";"2023-12-26T02:00:00Z";"2023-12-26T03:00:00Z";"4.3";"4.6";"2078";"0.6";"2.1";"3.9";"2.7";"0";"0";"0";"47.5";"146";"2.1";"5.4";"A";"A";"A";"A"
"1H";"2023-12-26T03:00:00Z";"2023-12-26T04:00:00Z";"3.2";"3.4";"1351";"0.2";"1.7";"3.3";"1.9";"0";"0";"0";"48.2";"173";"2.2";"6.7";"A";"A";"A";"A"
"1H";"2023-12-26T04:00:00Z";"2023-12-26T05:00:00Z";"2.7";"3";"1462";"0.2";"1.3";"2.4";"1.4";"0";"0";"0";"47.8";"209";"3.4";"7.4";"A";"A";"A";"A"
"1H";"2023-12-26T05:00:00Z";"2023-12-26T06:00:00Z";"3.2";"3.5";"954";"0.3";"1.1";"2";"1.3";"0";"0";"0";"44.2";"252";"5.1";"7.7";"A";"A";"A";"A"
"1H";"2023-12-26T06:00:00Z";"2023-12-26T07:00:00Z";"2.5";"2.8";"756";"0.7";"1";"2";"1.7";"0";"0";"0";"41.2";"252";"6.4";"7.8";"A";"A";"A";"A"
"1H";"2023-12-26T07:00:00Z";"2023-12-26T08:00:00Z";"1.3";"1.4";"1044";"0.3";"1.1";"2.1";"1.4";"0";"0";"0";"41";"258";"7.7";"7.1";"A";"A";"A";"A"
"1H";"2023-12-26T08:00:00Z";"2023-12-26T09:00:00Z";"1.2";"1.4";"890";"0.9";"1.2";"2.3";"2.1";"0";"0";"0";"43.6";"275";"9.1";"5";"A";"A";"A";"A"
"1H";"2023-12-26T09:00:00Z";"2023-12-26T10:00:00Z";"1.3";"1.5";"1669";"2.7";"2";"3.8";"4.7";"0";"0";"0";"44.2";"301";"8.1";"4.1";"A";"A";"A";"A"
"1H";"2023-12-26T10:00:00Z";"2023-12-26T11:00:00Z";"1.4";"1.7";"2475";"2.8";"2.7";"5.2";"5.5";"0";"0";"0";"45.1";"307";"6.6";"4";"A";"A";"A";"A"
"1H";"2023-12-26T11:00:00Z";"2023-12-26T12:00:00Z";"1.7";"2";"3322";"5.7";"4.2";"8";"9.8";"0";"0";"0";"45.2";"299";"4.7";"4.1";"A";"A";"A";"A"
"1H";"2023-12-26T12:00:00Z";"2023-12-26T13:00:00Z";"2.4";"2.6";"2959";"5.2";"5.4";"10.3";"10.5";"0";"0";"0";"43.9";"289";"3.7";"4.5";"A";"A";"A";"A"
"1H";"2023-12-26T13:00:00Z";"2023-12-26T14:00:00Z";"2.6";"2.9";"3410";"4.1";"3.9";"7.4";"8";"0";"0";"0";"43.7";"281";"3.7";"4.6";"A";"A";"A";"A"
"1H";"2023-12-26T14:00:00Z";"2023-12-26T15:00:00Z";"2.3";"2.6";"3590";"3.9";"3.3";"6.4";"7.2";"0";"0";"0";"43.7";"284";"4.6";"4.6";"A";"A";"A";"A"
"1H";"2023-12-26T15:00:00Z";"2023-12-26T16:00:00Z";"2.6";"3";"3434";"4.2";"3.3";"6.4";"7.6";"0";"0";"0";"43.7";"281";"4.5";"4.3";"A";"A";"A";"A"
"1H";"2023-12-26T16:00:00Z";"2023-12-26T17:00:00Z";"2.8";"3.3";"3489";"3.4";"3.3";"6.4";"6.7";"0";"0";"0";"42.9";"272";"4.4";"4.4";"A";"A";"A";"A"
"1H";"2023-12-26T17:00:00Z";"2023-12-26T18:00:00Z";"2.9";"3.5";"3504";"4.3";"3.1";"5.9";"7.4";"0";"0";"0";"41.5";"267";"5";"4.5";"A";"A";"A";"A"
"1H";"2023-12-26T18:00:00Z";"2023-12-26T19:00:00Z";"2.5";"3";"2346";"3.7";"2.6";"4.9";"6.3";"0";"0";"0";"39.5";"271";"5.3";"4.5";"A";"A";"A";"A"
"1H";"2023-12-26T19:00:00Z";"2023-12-26T20:00:00Z";"2.5";"3";"2535";"3.5";"1.9";"3.6";"5.4";"0";"0";"0";"39.5";"274";"6.2";"4.5";"A";"A";"A";"A"
"1H";"2023-12-26T20:00:00Z";"2023-12-26T21:00:00Z";"3.4";"4";"2361";"3.2";"1.7";"3.2";"4.8";"0";"0";"0";"40.3";"274";"6.5";"4.7";"A";"A";"A";"A"
"1H";"2023-12-26T21:00:00Z";"2023-12-26T22:00:00Z";"4.2";"5.3";"1900";"2.3";"2.4";"4.6";"4.7";"0";"0";"0";"39.5";"278";"6.9";"5.2";"A";"A";"A";"A"
"1H";"2023-12-26T22:00:00Z";"2023-12-26T23:00:00Z";"4.5";"5.7";"2515";"0";"0";"0";"0";"0";"0";"0";"41";"282";"7.1";"4.6";"A";"A";"NotAvailable";"A"
"1H";"2023-12-26T23:00:00Z";"2023-12-27T00:00:00Z";"4.8";"6.3";"1927";"0";"0";"0";"0";"0";"0";"0";"42";"285";"6.2";"4.3";"A";"A";"NotAvailable";"A"
"1H";"2023-12-27T00:00:00Z";"2023-12-27T01:00:00Z";"4.7";"6.2";"1227";"0";"0";"0";"0";"0";"0";"0";"41.8";"285";"5.5";"4.4";"A";"A";"NotAvailable";"A"
"1H";"2023-12-27T01:00:00Z";"2023-12-27T02:00:00Z";"4.7";"6";"1319";"0.9";"1.4";"2.7";"2.3";"0";"0";"0";"41";"285";"5.1";"4.7";"A";"A";"A";"A"
"1H";"2023-12-27T02:00:00Z";"2023-12-27T03:00:00Z";"4.7";"6.2";"1024";"0.5";"0.9";"1.7";"1.4";"0";"0";"0";"39.7";"283";"5.6";"4.3";"A";"A";"A";"A"
"1H";"2023-12-27T03:00:00Z";"2023-12-27T04:00:00Z";"4.9";"6.5";"1039";"0.6";"1.1";"2.2";"1.7";"0";"0";"0";"39.9";"287";"5.6";"3.8";"A";"A";"A";"A"
"1H";"2023-12-27T04:00:00Z";"2023-12-27T05:00:00Z";"5.5";"7.6";"1704";"1.9";"2.6";"5";"4.5";"0";"0";"0";"40.3";"284";"4.6";"3.3";"A";"A";"A";"A"
"1H";"2023-12-27T05:00:00Z";"2023-12-27T06:00:00Z";"6.2";"8.5";"3000";"3.5";"2.5";"4.8";"6";"0";"0";"0";"40.8";"289";"4.8";"3.3";"A";"A";"A";"A"
"1H";"2023-12-27T06:00:00Z";"2023-12-27T07:00:00Z";"6";"8.4";"4096";"3.5";"3.8";"7.3";"7.4";"0";"0";"0";"40.1";"280";"4";"3.2";"A";"A";"A";"A"
"1H";"2023-12-27T07:00:00Z";"2023-12-27T08:00:00Z";"6.3";"8.8";"6028";"6";"4.7";"9";"10.7";"0";"0";"0";"40.2";"282";"3.7";"2.8";"A";"A";"A";"A"
"1H";"2023-12-27T08:00:00Z";"2023-12-27T09:00:00Z";"6.2";"9.3";"4759";"5.9";"6.7";"12.9";"12.6";"0";"0";"0";"40.6";"285";"3.9";"2.6";"A";"A";"A";"A"
"1H";"2023-12-27T09:00:00Z";"2023-12-27T10:00:00Z";"6.9";"9.9";"7536";"7.9";"7.9";"15.1";"15.8";"0";"0";"0";"40.3";"295";"3";"2.9";"A";"A";"A";"A"
"1H";"2023-12-27T10:00:00Z";"2023-12-27T11:00:00Z";"6.8";"9.8";"6323";"8";"6.4";"12.2";"14.3";"0";"0";"0";"40.2";"278";"2.4";"3.2";"A";"A";"A";"A"
"1H";"2023-12-27T11:00:00Z";"2023-12-27T12:00:00Z";"7";"10.5";"6743";"10.6";"7.5";"14.4";"18.1";"0";"0";"0";"39.8";"285";"3";"3.5";"A";"A";"A";"A"
"1H";"2023-12-27T12:00:00Z";"2023-12-27T13:00:00Z";"7.5";"11";"8510";"13.6";"10.5";"20";"24";"0";"0";"0";"39.9";"286";"2.6";"3.6";"A";"A";"A";"A"
"1H";"2023-12-27T13:00:00Z";"2023-12-27T14:00:00Z";"9.2";"12.8";"11222";"13.5";"10.9";"20.9";"24.4";"0";"0";"0";"41";"280";"1.6";"3.3";"A";"A";"A";"A"
"1H";"2023-12-27T14:00:00Z";"2023-12-27T15:00:00Z";"14.1";"20.1";"16486";"29.9";"15.2";"29";"45.1";"0";"0";"0";"42.1";"274";"0.6";"2.8";"B";"B";"A";"B"
"1H";"2023-12-27T15:00:00Z";"2023-12-27T16:00:00Z";"15.8";"25.8";"22914";"50.1";"15.7";"30";"65.8";"0";"0";"0";"42.8";"0";"0";"2.5";"B";"B";"A";"B"
"1H";"2023-12-27T16:00:00Z";"2023-12-27T17:00:00Z";"12";"16.5";"20133";"24.6";"15.9";"30.4";"40.5";"0";"0";"0";"42.7";"0";"0";"3";"B";"A";"A";"B"
"1H";"2023-12-27T17:00:00Z";"2023-12-27T18:00:00Z";"11";"14.3";"17179";"12.3";"12.7";"24.3";"25";"0";"0";"0";"42";"128";"0.4";"3.1";"B";"A";"A";"B"
"1H";"2023-12-27T18:00:00Z";"2023-12-27T19:00:00Z";"8.7";"11";"22484";"4.8";"7.9";"15.1";"12.7";"0";"0";"0";"42.2";"132";"1.3";"3.3";"A";"A";"A";"A"
"1H";"2023-12-27T19:00:00Z";"2023-12-27T20:00:00Z";"7.3";"9.1";"10238";"4";"5.6";"10.7";"9.6";"0";"0";"0";"42.3";"128";"3";"3.5";"A";"A";"A";"A"
"1H";"2023-12-27T20:00:00Z";"2023-12-27T21:00:00Z";"6.1";"7.8";"14465";"2.8";"5.7";"10.9";"8.5";"0";"0";"0";"43";"130";"4.1";"3.6";"A";"A";"A";"A"
"1H";"2023-12-27T21:00:00Z";"2023-12-27T22:00:00Z";"4.9";"6.2";"7584";"1.6";"2.8";"5.3";"4.4";"0";"0";"0";"43.7";"135";"5.4";"3.6";"A";"A";"A";"A"
"1H";"2023-12-27T22:00:00Z";"2023-12-27T23:00:00Z";"5";"6.4";"6222";"1.2";"3";"5.8";"4.2";"0";"0";"0";"43.7";"132";"6.8";"4.1";"A";"A";"A";"A"
"1H";"2023-12-27T23:00:00Z";"2023-12-28T00:00:00Z";"4.4";"5.3";"4738";"1.5";"2.4";"4.7";"3.9";"0";"0";"0";"44.7";"136";"6.6";"4.2";"A";"A";"A";"A"
"1H";"2023-12-28T00:00:00Z";"2023-12-28T01:00:00Z";"6.3";"6.9";"2718";"0.4";"2.4";"4.6";"2.8";"0";"0";"0";"46.9";"136";"7.5";"4.1";"A";"A";"A";"A"
"1H";"2023-12-28T01:00:00Z";"2023-12-28T02:00:00Z";"6.8";"7.7";"3461";"0.6";"2.3";"4.4";"2.9";"0";"0";"0";"47.2";"144";"7.1";"4.4";"A";"A";"A";"A"
"1H";"2023-12-28T02:00:00Z";"2023-12-28T03:00:00Z";"6.5";"7.1";"3222";"0";"2.3";"4.4";"2.3";"0";"0";"0";"47.4";"158";"5.3";"4.7";"A";"A";"A";"A"
"1H";"2023-12-28T03:00:00Z";"2023-12-28T04:00:00Z";"7.3";"7.8";"3379";"0.7";"2.3";"4.5";"3";"0";"0";"0";"47.9";"168";"4.7";"5.3";"A";"A";"A";"A"
"1H";"2023-12-28T04:00:00Z";"2023-12-28T05:00:00Z";"8.5";"9.4";"2948";"1.1";"2.7";"5.1";"3.8";"0";"0";"0";"48";"196";"4";"6.3";"A";"A";"A";"A"
"1H";"2023-12-28T05:00:00Z";"2023-12-28T06:00:00Z";"8.3";"9.1";"4415";"4.8";"3";"5.7";"7.8";"0";"0";"0";"47.2";"222";"3.9";"7";"A";"A";"A";"A"
"1H";"2023-12-28T06:00:00Z";"2023-12-28T07:00:00Z";"8.2";"9.3";"4007";"3.5";"3.2";"6.2";"6.7";"0";"0";"0";"46.4";"223";"3.7";"7.2";"A";"A";"A";"A"
"1H";"2023-12-28T07:00:00Z";"2023-12-28T08:00:00Z";"7.2";"8.1";"3619";"2.8";"2.8";"5.4";"5.7";"0";"0";"0";"45.1";"213";"2.9";"7.6";"A";"A";"A";"A"
"1H";"2023-12-28T08:00:00Z";"2023-12-28T09:00:00Z";"6";"6.6";"3538";"2.3";"2.9";"5.5";"5.2";"0";"0";"0";"43.6";"205";"3.8";"7.9";"A";"A";"A";"A"
"1H";"2023-12-28T09:00:00Z";"2023-12-28T10:00:00Z";"3";"3.3";"3706";"3.6";"2.8";"5.3";"6.4";"0";"0";"0";"42.8";"216";"5.1";"7.9";"A";"A";"A";"A"
"1H";"2023-12-28T10:00:00Z";"2023-12-28T11:00:00Z";"4.1";"4.6";"4324";"6";"4";"7.6";"9.9";"0";"0";"0";"44.7";"230";"6.5";"7.6";"A";"A";"A";"A"
"1H";"2023-12-28T11:00:00Z";"2023-12-28T12:00:00Z";"4.3";"4.7";"3730";"5";"3";"5.7";"8";"0";"0";"0";"44.3";"217";"4.8";"8.6";"A";"A";"A";"A"
"1H";"2023-12-28T12:00:00Z";"2023-12-28T13:00:00Z";"3.8";"4.2";"3444";"5.1";"3";"5.8";"8.1";"0";"0";"0";"43.7";"229";"6.2";"8.6";"A";"A";"A";"A"
"1H";"2023-12-28T13:00:00Z";"2023-12-28T14:00:00Z";"5.9";"6.8";"2647";"5.4";"1.7";"3.3";"7.1";"0";"0";"0";"40.6";"247";"6.5";"9";"A";"A";"A";"A"
"1H";"2023-12-28T14:00:00Z";"2023-12-28T15:00:00Z";"6.9";"7.9";"2632";"4.4";"2.3";"4.4";"6.7";"0";"0";"0";"39.3";"256";"7.1";"8.9";"A";"A";"A";"A"
"1H";"2023-12-28T15:00:00Z";"2023-12-28T16:00:00Z";"9.2";"11";"3845";"6.2";"5";"9.5";"11.2";"0";"0";"0";"40.3";"268";"6.4";"8.7";"A";"A";"A";"A"
"1H";"2023-12-28T16:00:00Z";"2023-12-28T17:00:00Z";"10.1";"12";"6238";"7.9";"5.5";"10.5";"13.4";"0";"0";"0";"42.7";"258";"4.6";"8.2";"B";"A";"A";"B"
"1H";"2023-12-28T17:00:00Z";"2023-12-28T18:00:00Z";"8.3";"9.3";"5532";"4.9";"4.3";"8.2";"9.2";"0";"0";"0";"45.1";"227";"2.5";"8.2";"A";"A";"A";"A"
"1H";"2023-12-28T18:00:00Z";"2023-12-28T19:00:00Z";"8.2";"9.3";"4672";"3.7";"3.7";"7";"7.4";"0";"0";"0";"45.4";"225";"2.6";"8.3";"A";"A";"A";"A"
"1H";"2023-12-28T19:00:00Z";"2023-12-28T20:00:00Z";"8.2";"9.2";"3372";"3.4";"3.3";"6.3";"6.7";"0";"0";"0";"45.9";"226";"2.9";"8.2";"A";"A";"A";"A"
"1H";"2023-12-28T20:00:00Z";"2023-12-28T21:00:00Z";"6.6";"7.3";"3303";"3.2";"3";"5.6";"6.1";"0";"0";"0";"46";"215";"3.4";"8.1";"A";"A";"A";"A"
"1H";"2023-12-28T21:00:00Z";"2023-12-28T22:00:00Z";"6.1";"6.8";"3289";"1.8";"2.8";"5.4";"4.6";"0";"0";"0";"46.4";"217";"4.1";"7.9";"A";"A";"A";"A"
"1H";"2023-12-28T22:00:00Z";"2023-12-28T23:00:00Z";"5.2";"5.7";"2700";"1.7";"1.6";"3";"3.3";"0";"0";"0";"45.9";"206";"4.5";"8";"A";"A";"A";"A"
"1H";"2023-12-28T23:00:00Z";"2023-12-29T00:00:00Z";"4.8";"5.2";"2640";"1.2";"1.4";"2.8";"2.6";"0";"0";"0";"44.7";"203";"5.3";"8.4";"A";"A";"A";"A"
"1H";"2023-12-29T00:00:00Z";"2023-12-29T01:00:00Z";"4.3";"4.8";"2469";"0.7";"1.3";"2.4";"1.9";"0";"0";"0";"43.3";"223";"5.5";"8.7";"A";"A";"A";"A"
"1H";"2023-12-29T01:00:00Z";"2023-12-29T02:00:00Z";"2.9";"3.3";"1543";"1.4";"0.7";"1.4";"2.1";"0";"0";"0";"40.8";"226";"5.6";"8.5";"A";"A";"A";"A"
"1H";"2023-12-29T02:00:00Z";"2023-12-29T03:00:00Z";"2.9";"3.5";"1158";"0.2";"0.9";"1.6";"1";"0";"0";"0";"41.2";"237";"5.4";"8.1";"A";"A";"A";"A"
"1H";"2023-12-29T03:00:00Z";"2023-12-29T04:00:00Z";"2.7";"3.2";"1365";"0.9";"1.1";"2.2";"2";"0";"0";"0";"42.6";"240";"4.6";"7.8";"A";"A";"A";"A"
"1H";"2023-12-29T04:00:00Z";"2023-12-29T05:00:00Z";"2.1";"2.3";"1671";"1.1";"1.3";"2.6";"2.5";"0";"0";"0";"44.7";"227";"4";"7.4";"A";"A";"A";"A"
"1H";"2023-12-29T05:00:00Z";"2023-12-29T06:00:00Z";"2.4";"2.8";"2981";"2.2";"1.9";"3.6";"4";"0";"0";"0";"46";"224";"3.9";"7.1";"A";"A";"A";"A"
"1H";"2023-12-29T06:00:00Z";"2023-12-29T07:00:00Z";"2.8";"3.2";"4084";"2.6";"2.8";"5.3";"5.3";"0";"0";"0";"44.3";"214";"3.4";"7.4";"A";"A";"A";"A"
"1H";"2023-12-29T07:00:00Z";"2023-12-29T08:00:00Z";"5.1";"6";"3158";"4";"2.8";"5.4";"6.8";"0";"0";"0";"45";"242";"3.9";"7.4";"A";"A";"A";"A"
"1H";"2023-12-29T08:00:00Z";"2023-12-29T09:00:00Z";"5.4";"6.2";"3196";"3.3";"2.7";"5.2";"6";"0";"0";"0";"43.9";"253";"4.3";"7.6";"A";"A";"A";"A"
"1H";"2023-12-29T09:00:00Z";"2023-12-29T10:00:00Z";"6";"6.9";"2914";"5.1";"2.7";"5.1";"7.7";"0";"0";"0";"42.3";"244";"4.7";"7.8";"A";"A";"A";"A"
"1H";"2023-12-29T10:00:00Z";"2023-12-29T11:00:00Z";"7";"8.1";"3552";"4.9";"2.8";"5.3";"7.7";"0";"0";"0";"40.2";"244";"5.7";"8.5";"A";"A";"A";"A"
"1H";"2023-12-29T11:00:00Z";"2023-12-29T12:00:00Z";"4.4";"5";"3885";"5.8";"2.6";"5";"8.5";"0";"0";"0";"38.7";"243";"6";"8.2";"A";"A";"A";"A"
"1H";"2023-12-29T12:00:00Z";"2023-12-29T13:00:00Z";"3";"3.4";"2647";"5.5";"2.3";"4.4";"7.8";"0";"0";"0";"38.3";"245";"6.4";"8.1";"A";"A";"A";"A"
"1H";"2023-12-29T13:00:00Z";"2023-12-29T14:00:00Z";"3.1";"3.5";"2095";"5";"2.2";"4.1";"7.2";"0";"0";"0";"37.9";"251";"6.3";"7.9";"A";"A";"A";"A"
"1H";"2023-12-29T14:00:00Z";"2023-12-29T15:00:00Z";"4.6";"5.4";"3695";"7.5";"3.4";"6.4";"10.8";"0";"0";"0";"40.2";"247";"6.6";"7.4";"A";"A";"A";"A"
"1H";"2023-12-29T15:00:00Z";"2023-12-29T16:00:00Z";"6.6";"7.9";"3682";"7";"4";"7.7";"11.1";"0";"0";"0";"40.1";"232";"4.6";"7.3";"A";"A";"A";"A"
"1H";"2023-12-29T16:00:00Z";"2023-12-29T17:00:00Z";"6.2";"7.3";"2808";"6.1";"2.6";"5";"8.7";"0";"0";"0";"38.1";"227";"4.3";"7.5";"A";"A";"A";"A"
"1H";"2023-12-29T17:00:00Z";"2023-12-29T18:00:00Z";"5.1";"5.8";"2169";"3.5";"1.5";"2.9";"5";"0";"0";"0";"38.9";"222";"5.2";"7.5";"A";"A";"A";"A"
"1H";"2023-12-29T18:00:00Z";"2023-12-29T19:00:00Z";"4.4";"5";"2208";"2.6";"1.5";"2.8";"4.1";"0";"0";"0";"38.2";"234";"7.2";"7.9";"A";"A";"A";"A"
"1H";"2023-12-29T19:00:00Z";"2023-12-29T20:00:00Z";"3.6";"4.2";"2128";"3.2";"1.6";"3.1";"4.8";"0";"0";"0";"38.4";"258";"9";"7.4";"A";"A";"A";"A"
"1H";"2023-12-29T20:00:00Z";"2023-12-29T21:00:00Z";"4.7";"5.7";"3019";"3.1";"2.3";"4.5";"5.4";"0";"0";"0";"41";"265";"6.9";"7";"A";"A";"A";"A"
"1H";"2023-12-29T21:00:00Z";"2023-12-29T22:00:00Z";"4.2";"4.9";"2431";"3.1";"2.3";"4.4";"5.4";"0";"0";"0";"42";"258";"5";"6.8";"A";"A";"A";"A"
"1H";"2023-12-29T22:00:00Z";"2023-12-29T23:00:00Z";"3";"3.5";"3729";"2.7";"2.2";"4.2";"4.9";"0";"0";"0";"44.2";"249";"4.2";"6.3";"A";"A";"A";"A"
